symbol,priceChange,priceChangePercent,weightedAvgPrice,prevClosePrice,lastPrice,lastQty,bidPrice,bidQty,askPrice,askQty,openPrice,highPrice,lowPrice,volume,quoteVolume,openTime,closeTime,firstId,lastId,count
CNDBNB,0.00000000,0.000,0.00000000,0.00033990,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
LENDBTC,0.00000000,0.000,0.00000000,0.00004512,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
LENDETH,0.00000000,0.000,0.00000000,0.00137174,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
WABIBTC,0.00000000,0.000,0.00000000,0.00000030,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
WABIETH,0.00000000,0.000,0.00000000,0.00040308,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
WABIBNB,0.00000000,0.000,0.00000000,0.00024130,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
LTCETH,-0.00110000,-2.680,0.04047344,0.04101000,0.03994000,1.36800000,0.03994000,7.67800000,0.03996000,13.11300000,0.04104000,0.04120000,0.03949000,4737.18500000,191.73016295,1695146801783,1695233201783,16017207,16019270,2064
LTCUSDT,-2.48000000,-3.667,65.79551523,67.62000000,65.15000000,2.23400000,65.12000000,101.01300000,65.13000000,35.03200000,67.63000000,67.87000000,64.23000000,803548.25200000,52869871.24945000,1695146803166,1695233203166,307246366,307345709,99344
LTCBNB,-0.00990000,-3.178,0.30456877,0.31150000,0.30160000,0.90000000,0.30140000,2.21200000,0.30170000,5.74500000,0.31150000,0.31200000,0.29770000,1306.66000000,397.96782520,1695146799696,1695233199696,11299103,11300601,1499
TNBBTC,0.00000000,0.000,0.00000000,0.00000007,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
TNBETH,0.00000000,0.000,0.00000000,0.00000752,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
WAVESBTC,-0.00000060,-1.038,0.00005741,0.00005780,0.00005720,7.51000000,0.00005710,6231.28000000,0.00005720,0.01000000,0.00005780,0.00005800,0.00005690,104177.68000000,5.98126628,1695146800008,1695233200008,45778936,45779977,1042
WAVESETH,-0.00000100,-0.105,0.00095196,0.00094800,0.00095200,63.05000000,0.00095200,566.37000000,0.00095700,282.29000000,0.00095300,0.00096100,0.00094800,2627.89000000,2.50164287,1695146802867,1695233202867,5717339,5717376,38
WAVESBNB,0.00000000,0.000,0.00000000,0.00513000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
GTOBTC,0.00000000,0.000,0.00000000,0.00000077,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
GTOETH,0.00000000,0.000,0.00000000,0.00003197,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
GTOBNB,0.00000000,0.000,0.00000000,0.00035200,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
ICXBTC,0.00000027,4.293,0.00000647,0.00000628,0.00000656,35.00000000,0.00000654,6040.00000000,0.00000657,1920.00000000,0.00000629,0.00000662,0.00000624,221219.00000000,1.43063775,1695146799255,1695233199255,32790669,32791097,429
ICXETH,0.00000000,0.000,0.00000000,0.00011790,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
ICXBNB,0.00000000,0.000,0.00000000,0.00465400,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
OSTBTC,0.00000000,0.000,0.00000000,0.00000032,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
OSTETH,0.00000000,0.000,0.00000000,0.00000225,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
OSTBNB,0.00000000,0.000,0.00000000,0.00052500,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
ELFBTC,-0.00000073,-5.188,0.00001355,0.00001399,0.00001334,546.00000000,0.00001333,36.00000000,0.00001337,1700.00000000,0.00001407,0.00001408,0.00001315,1086679.00000000,14.72431994,1695146783473,1695233183473,18843128,18844473,1346
ELFETH,-0.00000960,-4.140,0.00022595,0.00023090,0.00022230,16.00000000,0.00022230,750.00000000,0.00022280,1980.00000000,0.00023190,0.00023290,0.00021900,501639.00000000,113.34379330,1695146790298,1695233190298,5610689,5611405,717
AIONBTC,0.00000000,0.000,0.00000000,0.00000139,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
